Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
29/11/2012,0,4:00,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,2,0,2,0,0,0,,,,0,0,0,
29/11/2012,0,5:00,3,2,1,0,0,0,1,1,0,3,3,0,1,1,0,3,1,2,1,0,1,,,,0,0,0,
29/11/2012,0,6:00,15,4,11,0,0,0,3,3,0,11,6,5,10,9,1,21,13,8,1,0,1,,,,0,0,0,
29/11/2012,0,7:00,13,2,11,1,1,0,14,13,1,30,19,11,44,37,7,42,36,6,1,0,1,,,,0,0,0,
29/11/2012,0,8:00,52,5,47,10,5,5,35,34,1,81,39,42,35,33,2,91,77,14,3,2,1,,,,0,0,0,
29/11/2012,0,9:00,38,2,36,28,5,23,51,46,5,73,40,33,30,24,6,64,51,13,4,2,2,,,,0,0,1,
29/11/2012,0,10:00,19,6,13,19,3,16,25,20,5,51,35,16,22,13,9,30,20,10,0,0,0,,,,0,0,1,
29/11/2012,0,11:00,33,11,22,11,4,7,28,23,5,58,39,19,20,7,13,26,19,7,2,0,2,,,,0,0,1,
29/11/2012,0,12:00,32,13,19,11,3,8,22,16,6,46,25,21,21,10,11,39,23,16,1,1,0,,,,0,0,0,
29/11/2012,0,13:00,36,17,19,22,7,15,25,15,10,75,41,34,18,6,12,35,20,15,0,0,0,,,,0,0,0,
29/11/2012,0,14:00,53,24,29,16,8,8,31,20,11,62,27,35,31,5,26,47,19,28,0,0,0,,,,0,0,0,
29/11/2012,0,15:00,40,25,15,12,4,8,28,13,15,48,22,26,55,5,50,49,18,31,3,2,1,,,,0,0,0,
29/11/2012,0,16:00,67,56,11,23,12,11,42,17,25,94,48,46,49,10,39,88,30,58,1,0,1,,,,0,0,0,
29/11/2012,0,17:00,96,71,25,20,17,3,45,20,25,120,63,57,36,6,30,93,36,57,3,2,1,,,,0,0,0,
29/11/2012,0,18:00,54,36,18,25,17,8,47,24,23,74,45,29,41,12,29,80,25,55,1,1,0,,,,0,0,0,
29/11/2012,0,19:00,22,17,5,21,14,7,14,7,7,49,24,25,24,4,20,42,12,30,3,1,2,,,,0,0,0,
29/11/2012,0,20:00,23,16,7,23,16,7,11,6,5,53,29,24,23,5,18,34,17,17,1,0,1,,,,0,0,0,
29/11/2012,0,21:00,36,25,11,9,4,5,30,13,17,36,21,15,18,2,16,33,9,24,0,0,0,,,,0,0,0,
29/11/2012,0,22:00,24,19,5,6,3,3,12,7,5,18,6,12,7,1,6,27,12,15,0,0,0,,,,0,0,0,
29/11/2012,0,23:00,12,10,2,3,3,0,3,0,3,18,8,10,7,2,5,18,7,11,0,0,0,,,,0,0,0,
30/11/2012,0,0:00,8,8,0,3,2,1,2,0,2,8,4,4,5,0,5,8,1,7,0,0,0,,,,0,0,0,
30/11/2012,0,1:00,8,4,4,2,1,1,4,1,3,4,1,3,4,0,4,4,1,3,0,0,0,,,,0,0,0,
30/11/2012,0,2:00,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,5,0,0,0,,,,0,0,0,
30/11/2012,0,3:00,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,4,1,3,0,0,0,,,,0,0,0,
30/11/2012,0,4:00,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,0,0,0,
30/11/2012,0,5:00,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,,,,0,0,0,
30/11/2012,0,6:00,10,2,8,0,0,0,2,1,1,8,6,2,13,12,1,11,8,3,1,0,1,,,,0,0,0,
30/11/2012,0,7:00,19,1,18,0,0,0,16,15,1,31,16,15,24,20,4,29,23,6,1,1,0,,,,0,0,0,
30/11/2012,0,8:00,52,2,50,6,4,2,31,28,3,90,49,41,44,36,8,84,70,14,1,1,0,,,,0,0,0,
30/11/2012,0,9:00,77,12,65,18,4,14,59,48,11,50,28,22,21,16,5,53,39,14,0,0,0,,,,0,0,0,
30/11/2012,0,10:00,19,3,16,13,2,11,31,21,10,44,27,17,20,12,8,28,19,9,1,1,0,,,,0,0,0,
30/11/2012,0,11:00,21,7,14,11,4,7,16,12,4,70,44,26,40,20,20,28,21,7,0,0,0,,,,0,0,0,
30/11/2012,0,12:00,42,21,21,10,3,7,23,15,8,58,42,16,23,8,15,34,18,16,0,0,0,,,,0,0,0,
30/11/2012,0,13:00,29,17,12,15,6,9,30,19,11,54,24,30,37,7,30,37,24,13,0,0,0,,,,0,0,0,
30/11/2012,0,14:00,50,21,29,8,5,3,27,23,4,71,41,30,30,7,23,54,32,22,3,1,2,,,,0,0,1,
30/11/2012,0,15:00,53,23,30,5,2,3,45,30,15,72,37,35,45,6,39,55,25,30,1,0,1,,,,0,0,0,
30/11/2012,0,16:00,79,60,19,11,8,3,46,20,26,92,47,45,69,7,62,75,25,50,1,1,0,,,,0,0,0,
30/11/2012,0,17:00,70,56,14,6,6,0,47,21,26,97,55,42,52,11,41,80,23,57,1,0,1,,,,0,0,0,
30/11/2012,0,18:00,44,32,12,13,9,4,30,10,20,57,28,29,29,2,27,64,21,43,2,0,2,,,,0,0,0,
30/11/2012,0,19:00,21,17,4,8,4,4,22,9,13,40,25,15,27,3,24,41,16,25,1,1,0,,,,0,0,0,
30/11/2012,0,20:00,19,12,7,8,4,4,13,8,5,28,14,14,15,4,11,19,8,11,0,0,0,,,,0,0,0,
30/11/2012,0,21:00,28,19,9,4,2,2,9,5,4,19,4,15,23,3,20,32,9,23,0,0,0,,,,0,0,0,
30/11/2012,0,22:00,24,22,2,4,3,1,15,6,9,24,13,11,9,1,8,20,6,14,0,0,0,,,,0,0,0,
30/11/2012,0,23:00,13,9,4,2,1,1,13,4,9,14,5,9,6,1,5,16,8,8,0,0,0,,,,0,0,0,
01/12/2012,0,0:00,7,3,4,2,1,1,6,4,2,13,10,3,6,1,5,13,2,11,0,0,0,,,,0,0,0,
01/12/2012,0,1:00,8,7,1,2,1,1,3,2,1,5,3,2,2,1,1,18,4,14,0,0,0,,,,0,0,0,
01/12/2012,0,2:00,2,1,1,0,0,0,2,0,2,4,3,1,3,0,3,7,0,7,0,0,0,,,,0,0,0,
01/12/2012,0,3:00,4,2,2,1,0,1,0,0,0,5,3,2,5,1,4,4,1,3,1,1,0,,,,0,0,0,
01/12/2012,0,4:00,3,3,0,1,1,0,4,2,2,1,0,1,0,0,0,3,1,2,0,0,0,,,,0,0,0,
01/12/2012,0,5:00,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,,,,0,0,0,
01/12/2012,0,6:00,2,2,0,1,0,1,2,2,0,2,2,0,1,0,1,6,4,2,0,0,0,,,,0,0,0,
01/12/2012,0,7:00,3,1,2,0,0,0,1,1,0,5,1,4,6,3,3,5,3,2,0,0,0,,,,0,0,0,
01/12/2012,0,8:00,8,1,7,0,0,0,9,9,0,8,3,5,8,5,3,14,10,4,0,0,0,,,,0,0,0,
01/12/2012,0,9:00,10,3,7,4,2,2,12,7,5,20,13,7,6,3,3,18,12,6,6,2,4,,,,0,0,0,
01/12/2012,0,10:00,7,2,5,6,3,3,10,7,3,12,6,6,14,7,7,21,16,5,0,0,0,,,,0,0,0,
01/12/2012,0,11:00,14,5,9,0,0,0,11,7,4,20,9,11,16,8,8,18,13,5,0,0,0,,,,0,0,0,
01/12/2012,0,12:00,21,8,13,5,2,3,17,8,9,34,22,12,20,11,9,39,20,19,2,1,1,,,,0,0,0,
01/12/2012,0,13:00,19,8,11,3,2,1,5,3,2,27,13,14,9,3,6,27,18,9,2,0,2,,,,0,0,0,
01/12/2012,0,14:00,26,8,18,5,4,1,19,12,7,27,15,12,10,3,7,37,21,16,7,3,4,,,,0,0,0,
01/12/2012,0,15:00,35,15,20,2,1,1,23,15,8,27,13,14,18,4,14,47,20,27,5,4,1,,,,0,0,0,
01/12/2012,0,16:00,31,20,11,2,0,2,18,16,2,33,12,21,14,5,9,33,15,18,0,0,0,,,,0,0,0,
01/12/2012,0,17:00,26,17,9,2,1,1,19,7,12,26,14,12,14,3,11,32,12,20,0,0,0,,,,0,0,0,
01/12/2012,0,18:00,15,5,10,5,2,3,11,6,5,21,10,11,14,4,10,25,10,15,1,0,1,,,,0,0,0,
01/12/2012,0,19:00,11,4,7,1,0,1,8,5,3,22,12,10,15,2,13,30,11,19,2,2,0,,,,0,0,0,
01/12/2012,0,20:00,14,10,4,4,1,3,12,7,5,14,6,8,18,4,14,19,12,7,0,0,0,,,,0,0,0,
01/12/2012,0,21:00,12,4,8,2,2,0,8,5,3,13,6,7,12,6,6,15,7,8,0,0,0,,,,0,0,0,
01/12/2012,0,22:00,6,4,2,2,1,1,8,7,1,14,8,6,9,1,8,17,9,8,0,0,0,,,,0,0,0,
01/12/2012,0,23:00,9,6,3,5,3,2,10,5,5,17,13,4,5,1,4,19,6,13,0,0,0,,,,0,0,0,
02/12/2012,0,0:00,9,8,1,0,0,0,9,4,5,16,8,8,3,1,2,20,7,13,0,0,0,,,,0,0,0,
02/12/2012,0,1:00,4,3,1,2,2,0,4,1,3,4,4,0,1,0,1,11,1,10,0,0,0,,,,0,0,0,
02/12/2012,0,2:00,5,2,3,2,0,2,2,0,2,3,2,1,0,0,0,3,2,1,0,0,0,,,,0,0,0,
02/12/2012,0,3:00,3,2,1,1,0,1,3,2,1,7,6,1,0,0,0,14,3,11,0,0,0,,,,0,0,0,
02/12/2012,0,4:00,1,1,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,1,1,1,0,,,,0,0,0,
02/12/2012,0,5:00,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,4,1,3,0,0,0,,,,0,0,0,
02/12/2012,0,6:00,3,1,2,0,0,0,0,0,0,1,1,0,1,1,0,5,4,1,0,0,0,,,,0,0,0,
02/12/2012,0,7:00,3,1,2,0,0,0,4,2,2,4,4,0,3,2,1,3,1,2,5,2,3,,,,0,0,0,
02/12/2012,0,8:00,4,0,4,1,1,0,2,1,1,5,3,2,7,6,1,15,12,3,1,0,1,,,,0,0,0,
02/12/2012,0,9:00,17,5,12,4,1,3,0,0,0,16,11,5,10,9,1,18,12,6,1,1,0,,,,0,0,0,
02/12/2012,0,10:00,26,10,16,7,4,3,0,0,0,18,12,6,9,6,3,27,21,6,1,0,1,,,,0,0,0,
02/12/2012,0,11:00,21,6,15,5,5,0,7,4,3,28,21,7,20,14,6,25,14,11,3,1,2,,,,0,0,0,
02/12/2012,0,12:00,24,8,16,9,4,5,13,9,4,33,13,20,20,9,11,28,21,7,11,4,7,,,,0,0,0,
02/12/2012,0,13:00,23,12,11,7,5,2,8,5,3,38,23,15,14,5,9,26,15,11,3,0,3,,,,0,0,0,
02/12/2012,0,14:00,29,14,15,8,2,6,3,1,2,37,24,13,20,8,12,33,17,16,4,3,1,,,,0,0,0,
02/12/2012,0,15:00,32,17,15,7,3,4,0,0,0,34,14,20,15,3,12,30,20,10,3,3,0,,,,0,0,0,
02/12/2012,0,16:00,28,19,9,7,3,4,7,4,3,30,15,15,20,4,16,25,17,8,1,1,0,,,,0,0,0,
02/12/2012,0,17:00,32,20,12,11,7,4,23,7,16,36,20,16,12,3,9,27,8,19,0,0,0,,,,0,0,0,
02/12/2012,0,18:00,13,9,4,5,1,4,4,1,3,20,11,9,18,0,18,19,4,15,1,0,1,,,,0,0,0,
02/12/2012,0,19:00,9,7,2,5,1,4,7,4,3,14,7,7,7,0,7,12,8,4,0,0,0,,,,0,0,0,
02/12/2012,0,20:00,9,7,2,8,5,3,4,1,3,11,4,7,11,2,9,11,5,6,0,0,0,,,,0,0,0,
02/12/2012,0,21:00,10,8,2,2,2,0,5,2,3,14,6,8,12,1,11,13,6,7,0,0,0,,,,0,0,0,
02/12/2012,0,22:00,8,4,4,3,2,1,6,4,2,11,5,6,8,2,6,10,7,3,0,0,0,,,,0,0,0,
02/12/2012,0,23:00,10,8,2,5,4,1,4,2,2,8,6,2,7,1,6,13,7,6,0,0,0,,,,0,0,0,
03/12/2012,0,0:00,2,0,2,2,2,0,6,3,3,9,5,4,2,1,1,6,2,4,0,0,0,,,,0,0,0,
03/12/2012,0,1:00,2,0,2,2,1,1,1,0,1,0,0,0,1,0,1,8,3,5,0,0,0,,,,0,0,0,
03/12/2012,0,2:00,3,3,0,1,0,1,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,,,,0,0,0,
03/12/2012,0,3:00,1,1,0,0,0,0,3,1,2,5,4,1,1,0,1,2,0,2,1,1,0,,,,0,0,0,
03/12/2012,0,4:00,0,0,0,1,1,0,1,0,1,2,2,0,1,1,0,2,2,0,0,0,0,,,,0,0,0,
03/12/2012,0,5:00,2,0,2,1,0,1,0,0,0,3,3,0,4,3,1,5,4,1,1,0,1,,,,0,0,0,
03/12/2012,0,6:00,19,5,14,0,0,0,14,11,3,16,12,4,27,26,1,26,22,4,2,0,2,,,,0,0,0,
03/12/2012,0,7:00,39,2,37,6,1,5,34,32,2,60,37,23,113,101,12,58,49,9,5,4,1,,,,0,0,0,
03/12/2012,0,8:00,125,15,110,24,6,18,71,65,6,179,104,75,98,91,7,145,109,36,7,7,0,,,,0,0,0,
03/12/2012,0,9:00,130,12,118,62,13,49,114,104,10,131,78,53,51,41,10,116,88,28,7,7,0,,,,0,0,0,
03/12/2012,0,10:00,50,10,40,55,24,31,49,38,11,101,64,37,47,33,14,78,53,25,13,4,9,,,,0,0,0,
03/12/2012,0,11:00,57,16,41,39,15,24,41,30,11,94,55,39,40,19,21,71,46,25,7,6,1,,,,0,0,0,
03/12/2012,0,12:00,56,24,32,24,12,12,50,37,13,99,60,39,53,27,26,66,39,27,6,4,2,,,,0,0,0,
03/12/2012,0,13:00,74,37,37,40,14,26,60,33,27,79,41,38,58,29,29,84,46,38,8,4,4,,,,0,0,1,
03/12/2012,0,14:00,60,30,30,31,14,17,53,33,20,109,58,51,76,13,63,71,29,42,10,2,8,,,,0,0,2,
03/12/2012,0,15:00,68,45,23,26,13,13,39,19,20,110,56,54,97,13,84,78,37,41,13,6,7,,,,0,0,3,
03/12/2012,0,16:00,98,79,19,42,22,20,51,29,22,133,67,66,143,27,116,146,45,101,10,5,5,,,,0,0,0,
03/12/2012,0,17:00,185,138,47,59,38,21,118,33,85,210,106,104,112,14,98,201,59,142,12,3,9,,,,0,0,0,
03/12/2012,0,18:00,96,78,18,69,49,20,64,31,33,117,68,49,67,17,50,103,47,56,4,3,1,,,,0,0,0,
03/12/2012,0,19:00,61,43,18,59,38,21,26,7,19,75,42,33,63,9,54,73,18,55,9,4,5,,,,0,0,0,
03/12/2012,0,20:00,41,33,8,43,30,13,22,7,15,82,40,42,48,5,43,48,19,29,1,1,0,,,,0,0,0,
03/12/2012,0,21:00,66,54,12,34,25,9,32,6,26,71,25,46,35,6,29,51,10,41,0,0,0,,,,0,0,0,
03/12/2012,0,22:00,33,24,9,19,14,5,13,5,8,40,15,25,31,4,27,38,8,30,0,0,0,,,,0,0,0,
03/12/2012,0,23:00,18,13,5,14,13,1,14,7,7,25,11,14,15,4,11,22,5,17,0,0,0,,,,0,0,0,
04/12/2012,0,0:00,9,7,2,9,4,5,5,4,1,7,4,3,13,2,11,10,2,8,0,0,0,,,,0,0,0,
04/12/2012,0,1:00,4,3,1,4,4,0,1,0,1,7,2,5,1,1,0,10,0,10,0,0,0,,,,0,0,0,
04/12/2012,0,2:00,1,1,0,1,0,1,0,0,0,4,2,2,0,0,0,3,0,3,0,0,0,,,,0,0,0,
04/12/2012,0,3:00,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,3,0,3,1,0,1,,,,0,0,1,
04/12/2012,0,4:00,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,,,,0,0,0,
04/12/2012,0,5:00,1,0,1,0,0,0,2,0,2,6,3,3,7,4,3,6,6,0,1,0,1,,,,0,0,0,
04/12/2012,0,6:00,15,2,13,0,0,0,4,4,0,21,16,5,23,22,1,15,13,2,0,0,0,,,,0,0,1,
04/12/2012,0,7:00,51,5,46,5,1,4,23,21,2,54,32,22,91,82,9,59,50,9,4,3,1,,,,0,0,0,
04/12/2012,0,8:00,115,11,104,31,7,24,64,57,7,111,64,47,80,74,6,173,135,38,3,3,0,,,,0,0,0,
04/12/2012,0,9:00,126,14,112,74,14,60,121,114,7,105,54,51,55,48,7,103,87,16,3,3,0,,,,0,0,0,
04/12/2012,0,10:00,45,16,29,39,16,23,39,25,14,86,54,32,57,40,17,55,31,24,2,1,1,,,,0,0,0,
04/12/2012,0,11:00,43,7,36,21,7,14,39,30,9,95,57,38,50,31,19,62,39,23,2,2,0,,,,0,0,1,
04/12/2012,0,12:00,70,33,37,25,10,15,36,23,13,102,61,41,57,27,30,82,50,32,12,4,8,,,,0,0,5,
04/12/2012,0,13:00,77,28,49,41,17,24,55,33,22,98,63,35,67,26,41,72,49,23,12,5,7,,,,0,0,11,
04/12/2012,0,14:00,73,27,46,40,15,25,66,37,29,128,79,49,62,15,47,76,41,35,10,6,4,,,,0,0,3,
04/12/2012,0,15:00,88,50,38,24,16,8,62,37,25,138,74,64,119,22,97,100,41,59,5,4,1,,,,0,0,3,
04/12/2012,0,16:00,105,70,35,43,27,16,60,25,35,142,65,77,134,27,107,148,43,105,15,6,9,,,,0,0,0,
04/12/2012,0,17:00,187,140,47,68,50,18,102,32,70,177,93,84,95,15,80,168,58,110,11,5,6,,,,0,0,0,
04/12/2012,0,18:00,96,65,31,66,48,18,82,38,44,127,67,60,73,12,61,133,42,91,11,5,6,,,,0,0,0,
04/12/2012,0,19:00,46,34,12,56,39,17,39,15,24,84,44,40,33,0,33,70,29,41,1,0,1,,,,0,0,0,
04/12/2012,0,20:00,32,25,7,35,22,13,25,8,17,62,28,34,46,10,36,43,13,30,4,2,2,,,,0,0,0,
04/12/2012,0,21:00,45,41,4,20,15,5,27,3,24,58,23,35,36,2,34,42,6,36,0,0,0,,,,0,0,0,
04/12/2012,0,22:00,22,16,6,21,12,9,16,3,13,22,6,16,25,5,20,49,17,32,0,0,0,,,,0,0,0,
04/12/2012,0,23:00,10,8,2,13,10,3,12,2,10,17,5,12,12,0,12,17,2,15,0,0,0,,,,0,0,0,
05/12/2012,0,0:00,8,6,2,10,4,6,5,1,4,18,7,11,12,0,12,13,4,9,0,0,0,,,,0,0,0,
05/12/2012,0,1:00,0,0,0,4,3,1,4,2,2,6,1,5,7,0,7,11,5,6,1,0,1,,,,0,0,0,
05/12/2012,0,2:00,1,1,0,0,0,0,0,0,0,2,1,1,3,0,3,5,1,4,0,0,0,,,,0,0,0,
05/12/2012,0,3:00,0,0,0,0,0,0,1,1,0,4,1,3,2,0,2,2,0,2,1,1,0,,,,0,0,0,
05/12/2012,0,4:00,2,1,1,0,0,0,1,0,1,2,2,0,2,2,0,6,0,6,1,0,1,,,,0,0,0,
05/12/2012,0,5:00,1,1,0,0,0,0,3,2,1,2,2,0,3,3,0,7,6,1,0,0,0,,,,0,0,0,
05/12/2012,0,6:00,18,2,16,0,0,0,6,6,0,18,10,8,22,19,3,23,20,3,0,0,0,,,,0,0,0,
05/12/2012,0,7:00,59,9,50,9,1,8,40,35,5,70,47,23,78,70,8,62,50,12,3,3,0,,,,0,0,1,
05/12/2012,0,8:00,112,7,105,22,8,14,69,60,9,141,80,61,95,87,8,149,114,35,1,1,0,,,,0,0,0,
05/12/2012,0,9:00,98,16,82,67,12,55,104,96,8,107,58,49,49,40,9,95,74,21,4,3,1,,,,0,0,1,
05/12/2012,0,10:00,38,7,31,48,18,30,33,23,10,82,45,37,30,21,9,57,38,19,1,1,0,,,,0,0,4,
05/12/2012,0,11:00,36,12,24,27,10,17,44,29,15,74,45,29,43,21,22,65,47,18,1,0,1,,,,0,0,3,
05/12/2012,0,12:00,64,30,34,26,13,13,49,30,19,93,52,41,48,24,24,61,37,24,4,2,2,,,,0,0,2,
05/12/2012,0,13:00,70,29,41,28,11,17,54,30,24,95,54,41,40,21,19,67,37,30,5,3,2,,,,0,0,2,
05/12/2012,0,14:00,61,23,38,34,16,18,35,25,10,108,61,47,59,19,40,75,43,32,2,1,1,,,,0,0,1,
05/12/2012,0,15:00,66,48,18,20,8,12,41,27,14,116,59,57,77,19,58,80,43,37,2,1,1,,,,0,0,1,
05/12/2012,0,16:00,108,84,24,31,19,12,66,28,38,135,71,64,122,16,106,118,39,79,5,2,3,,,,0,0,3,
05/12/2012,0,17:00,136,109,27,55,48,7,89,31,58,172,91,81,81,18,63,147,50,97,5,1,4,,,,0,0,0,
05/12/2012,0,18:00,100,71,29,64,49,15,68,33,35,109,64,45,64,9,55,110,38,72,1,0,1,,,,0,0,0,
05/12/2012,0,19:00,70,46,24,49,31,18,37,12,25,70,30,40,48,7,41,80,24,56,2,1,1,,,,0,0,0,
05/12/2012,0,20:00,50,40,10,26,21,5,31,12,19,60,29,31,33,8,25,44,15,29,1,1,0,,,,0,0,0,
05/12/2012,0,21:00,53,43,10,21,16,5,25,9,16,41,19,22,27,2,25,53,21,32,0,0,0,,,,0,0,2,
05/12/2012,0,22:00,37,30,7,27,14,13,27,6,21,29,14,15,17,5,12,42,11,31,0,0,0,,,,0,0,0,
05/12/2012,0,23:00,16,13,3,17,11,6,14,6,8,19,9,10,18,5,13,30,5,25,0,0,0,,,,0,0,0,
06/12/2012,0,0:00,6,4,2,8,5,3,7,2,5,13,8,5,5,0,5,22,3,19,0,0,0,,,,0,0,0,
06/12/2012,0,1:00,3,2,1,9,7,2,1,1,0,5,3,2,1,0,1,18,3,15,0,0,0,,,,0,0,0,
06/12/2012,0,2:00,3,2,1,2,0,2,2,0,2,1,1,0,2,0,2,4,1,3,1,0,1,,,,0,0,0,
06/12/2012,0,3:00,2,1,1,0,0,0,0,0,0,3,0,3,1,0,1,4,0,4,2,2,0,,,,0,0,0,
06/12/2012,0,4:00,1,1,0,0,0,0,2,1,1,2,1,1,1,1,0,6,1,5,0,0,0,,,,0,0,0,
06/12/2012,0,5:00,1,0,1,0,0,0,5,4,1,4,3,1,4,2,2,7,4,3,0,0,0,,,,0,0,0,
06/12/2012,0,6:00,13,2,11,0,0,0,9,8,1,12,8,4,26,22,4,25,20,5,1,1,0,,,,0,0,0,
06/12/2012,0,7:00,49,2,47,5,1,4,23,18,5,59,39,20,86,79,7,58,46,12,3,2,1,,,,0,0,0,
06/12/2012,0,8:00,101,10,91,19,7,12,57,54,3,133,69,64,65,59,6,133,104,29,6,6,0,,,,0,0,0,
06/12/2012,0,9:00,106,11,95,72,17,55,88,75,13,115,57,58,48,44,4,86,68,18,4,4,0,,,,0,0,1,
06/12/2012,0,10:00,56,13,43,39,16,23,39,30,9,71,39,32,36,22,14,42,28,14,4,2,2,,,,0,0,2,
06/12/2012,0,11:00,48,20,28,30,14,16,43,33,10,78,44,34,58,32,26,58,38,20,3,1,2,,,,0,0,3,
06/12/2012,0,12:00,62,30,32,21,6,15,36,26,10,76,40,36,45,30,15,60,33,27,3,2,1,,,,0,0,1,
06/12/2012,0,13:00,82,41,41,34,15,19,54,31,23,112,61,51,50,20,30,69,31,38,8,3,5,,,,0,0,3,
06/12/2012,0,14:00,61,25,36,36,15,21,50,31,19,92,52,40,48,13,35,70,39,31,7,2,5,,,,0,0,3,
06/12/2012,0,15:00,79,52,27,25,12,13,51,33,18,118,57,61,96,21,75,73,31,42,7,4,3,,,,0,0,3,
06/12/2012,0,16:00,98,69,29,29,17,12,56,25,31,141,79,62,135,14,121,116,44,72,8,5,3,,,,0,0,1,
06/12/2012,0,17:00,150,104,46,44,30,14,80,37,43,186,93,93,101,20,81,162,52,110,9,2,7,,,,0,0,0,
06/12/2012,0,18:00,95,67,28,60,44,16,59,21,38,108,59,49,75,15,60,107,37,70,5,0,5,,,,0,0,0,
06/12/2012,0,19:00,63,43,20,39,27,12,37,19,18,81,37,44,40,7,33,81,22,59,3,2,1,,,,0,0,0,
06/12/2012,0,20:00,42,28,14,32,24,8,31,14,17,52,24,28,45,7,38,61,22,39,2,1,1,,,,0,0,0,
06/12/2012,0,21:00,63,51,12,14,7,7,37,10,27,55,27,28,34,6,28,55,17,38,0,0,0,,,,0,0,0,
06/12/2012,0,22:00,35,28,7,14,12,2,18,6,12,48,27,21,21,5,16,45,17,28,0,0,0,,,,0,0,0,
06/12/2012,0,23:00,33,21,12,12,7,5,26,10,16,30,15,15,13,3,10,30,7,23,0,0,0,,,,0,0,0,
07/12/2012,0,0:00,14,12,2,8,5,3,10,4,6,21,13,8,14,0,14,33,11,22,0,0,0,,,,0,0,0,
07/12/2012,0,1:00,14,9,5,11,7,4,2,1,1,5,1,4,6,0,6,14,2,12,1,1,0,,,,0,0,0,
07/12/2012,0,2:00,3,3,0,2,1,1,4,1,3,6,3,3,3,1,2,3,0,3,0,0,0,,,,0,0,0,
07/12/2012,0,3:00,4,2,2,0,0,0,0,0,0,5,2,3,0,0,0,5,0,5,0,0,0,,,,0,0,0,
07/12/2012,0,4:00,5,5,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,,,,0,0,0,
07/12/2012,0,5:00,2,1,1,0,0,0,2,1,1,5,4,1,1,0,1,4,3,1,2,0,2,,,,0,0,0,
07/12/2012,0,6:00,12,1,11,0,0,0,6,5,1,15,8,7,13,11,2,19,16,3,0,0,0,,,,0,0,0,
07/12/2012,0,7:00,42,3,39,8,2,6,30,29,1,53,33,20,66,59,7,39,35,4,3,2,1,,,,0,0,1,
07/12/2012,0,8:00,71,8,63,17,4,13,59,58,1,114,65,49,83,77,6,143,107,36,4,4,0,,,,0,0,0,
07/12/2012,0,9:00,111,11,100,56,15,41,41,36,5,108,58,50,50,40,10,74,57,17,3,3,0,,,,0,0,3,
07/12/2012,0,10:00,42,7,35,43,18,25,40,29,11,76,48,28,33,20,13,45,28,17,2,1,1,,,,0,0,3,
07/12/2012,0,11:00,48,16,32,29,7,22,36,26,10,90,54,36,38,18,20,57,35,22,5,2,3,,,,0,0,2,
07/12/2012,0,12:00,64,33,31,17,7,10,49,32,17,93,44,49,50,22,28,63,35,28,3,0,3,,,,0,0,4,
07/12/2012,0,13:00,64,29,35,24,13,11,59,37,22,106,53,53,53,16,37,83,47,36,11,6,5,,,,0,0,10,
07/12/2012,0,14:00,65,31,34,22,13,9,46,27,19,103,54,49,59,12,47,71,31,40,12,6,6,,,,0,0,5,
07/12/2012,0,15:00,78,60,18,25,14,11,50,30,20,148,77,71,65,8,57,107,42,65,2,0,2,,,,0,0,5,
07/12/2012,0,16:00,99,76,23,17,10,7,60,25,35,136,70,66,101,20,81,130,34,96,3,1,2,,,,0,0,1,
07/12/2012,0,17:00,132,98,34,47,39,8,69,26,43,155,85,70,78,16,62,139,39,100,4,1,3,,,,0,0,0,
07/12/2012,0,18:00,90,64,26,42,28,14,61,28,33,99,59,40,49,9,40,94,42,52,3,0,3,,,,0,0,0,
07/12/2012,0,19:00,45,18,27,33,21,12,34,20,14,73,37,36,24,7,17,66,31,35,5,3,2,,,,0,0,2,
07/12/2012,0,20:00,43,30,13,20,11,9,26,13,13,48,22,26,33,7,26,61,39,22,1,1,0,,,,0,0,0,
07/12/2012,0,21:00,41,29,12,19,13,6,22,8,14,46,26,20,38,9,29,51,19,32,1,0,1,,,,0,0,0,
07/12/2012,0,22:00,35,26,9,14,9,5,21,10,11,38,20,18,19,4,15,43,17,26,0,0,0,,,,0,0,0,
